SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationId,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationId,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,Year5Dropout,Year6Dropout,Year7Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,1527,Sartori Education Center (Closed after 2016-2017 school year),101316,sped,Students without Disabilities,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,1527,Sartori Education Center (Closed after 2016-2017 school year),101316,sped,Students without Disabilities,Cross Group,Seven year,,,,,,,,,,,,,,,0.1818,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,1527,Sartori Education Center (Closed after 2016-2017 school year),101316,sped,Students without Disabilities,<10%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,,,,0.1682,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,504,Non Section 504,Cross Group,Seven year,,,,,,,,,,,,,,,0.4783,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,504,Non Section 504,No Suppression,Five Year,107,10,,,4,15,31,,,16,101,37,14,50,0.3663,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,504,Non Section 504,Cross Group,Six year,,,,,,,,,,,,,,,0.4404,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,504,Section 504,No Suppression,Five Year,9,3,,,2,4,2,,,1,11,3,0,8,0.2727,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,504,Section 504,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,504,Section 504,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,504,Section 504,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,All,All Students,No Suppression,Seven year,19,30,,,,,15,7,2,2,47,23,0,24,0.4894,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,All,All Students,No Suppression,Five Year,116,13,,,6,19,33,,,17,112,40,14,58,0.3571,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,All,All Students,No Suppression,Four Year,98,25,,5,10,21,,,,8,115,24,55,36,0.2087,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,All,All Students,No Suppression,Six year,78,40,,,,26,23,10,,6,112,50,3,59,0.4464,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,ELL,English Language Learners,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,ELL,English Language Learners,No Suppression,Five Year,16,2,,,,1,6,,,2,16,5,4,7,0.3125,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,ELL,English Language Learners,No Suppression,Six year,15,5,,,,3,5,2,,0,20,9,1,10,0.45,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,,,,0.211,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,ELL,Non-English Language Learners,Cross Group,Seven year,,,,,,,,,,,,,,,0.5122,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,ELL,Non-English Language Learners,No Suppression,Five Year,100,11,,,6,18,27,,,15,96,35,10,51,0.3646,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,ELL,Non-English Language Learners,No Suppression,Six year,63,35,,,,23,18,8,,6,92,41,2,49,0.4457,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Foster,Foster Care,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Foster,Foster Care,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Foster,Non-Foster Care,Cross Group,Five Year,,,,,,,,,,,,,,,0.3604,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,,,,0.2105,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Foster,Non-Foster Care,No Suppression,Seven year,19,30,,,,,15,7,2,2,47,23,0,24,0.4894,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Foster,Non-Foster Care,Cross Group,Six year,,,,,,,,,,,,,,,0.4455,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Gender,Female,No Suppression,Five Year,37,4,,,3,4,12,,,4,37,16,2,19,0.4324,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Gender,Female,No Suppression,Seven year,8,8,,,,,5,1,2,1,15,7,0,8,0.4667,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Gender,Female,No Suppression,Four Year,48,12,,3,4,10,,,,3,57,14,26,17,0.2456,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Gender,Female,No Suppression,Six year,33,15,,,,11,7,5,,1,47,23,1,23,0.4894,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Gender,Male,No Suppression,Seven year,11,22,,,,,10,6,,1,32,16,0,16,0.5,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Gender,Male,No Suppression,Five Year,79,9,,,3,15,21,,,13,75,24,12,39,0.32,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Gender,Male,No Suppression,Four Year,50,13,,2,6,11,,,,5,58,10,29,19,0.1724,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Gender,Male,No Suppression,Six year,45,25,,,,15,16,5,,5,65,27,2,36,0.4154,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Homeless,Homeless,No Suppression,Five Year,18,1,,,,2,12,,,2,17,2,1,14,0.1176,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Homeless,Homeless,No Suppression,Four Year,10,3,,2,1,3,,,,0,13,2,5,6,0.1538,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Homeless,Non-Homeless,No Suppression,Seven year,19,30,,,,,15,7,2,2,47,23,0,24,0.4894,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Homeless,Non-Homeless,No Suppression,Five Year,98,12,,,6,17,21,,,15,95,38,13,44,0.4,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Homeless,Non-Homeless,No Suppression,Four Year,88,22,,3,9,18,,,,8,102,22,50,30,0.2157,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Homeless,Non-Homeless,No Suppression,Six year,78,40,,,,26,23,10,,6,112,50,3,59,0.4464,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,LowIncome,Low-Income,No Suppression,Seven year,12,20,,,,,10,3,1,0,32,18,0,14,0.5625,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,LowIncome,Low-Income,No Suppression,Five Year,95,10,,,5,14,28,,,16,89,30,12,47,0.3371,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,LowIncome,Low-Income,No Suppression,Four Year,74,20,,5,7,16,,,,5,89,17,44,28,0.191,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,LowIncome,Low-Income,No Suppression,Six year,63,29,,,,16,20,7,,5,87,42,2,43,0.4828,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,LowIncome,Non-Low Income,No Suppression,Five Year,21,3,,,1,5,5,,,1,23,10,2,11,0.4348,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,LowIncome,Non-Low Income,No Suppression,Seven year,7,10,,,,,5,4,1,2,15,5,0,10,0.3333,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,LowIncome,Non-Low Income,No Suppression,Six year,15,11,,,,10,3,3,,1,25,8,1,16,0.32,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,LowIncome,Non-Low Income,No Suppression,Four Year,24,5,,,3,5,,,,3,26,7,11,8,0.2692,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Migrant,Migrant,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Migrant,Migrant,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Migrant,Non Migrant,Cross Group,Five Year,,,,,,,,,,,,,,,0.3455,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Migrant,Non Migrant,No Suppression,Seven year,19,30,,,,,15,7,2,2,47,23,0,24,0.4894,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Migrant,Non Migrant,Cross Group,Six year,,,,,,,,,,,,,,,0.4495,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Migrant,Non Migrant,No Suppression,Four Year,98,25,,5,10,21,,,,8,115,24,55,36,0.2087,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,American Indian/ Alaskan Native,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,American Indian/ Alaskan Native,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Asian,Cross Group,Five Year,,,,,,,,,,,,,,,0.25,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Asian,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Asian,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Asian,Cross Group,Six year,,,,,,,,,,,,,,,0.5,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Black/ African American,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Black/ African American,No Suppression,Five Year,22,1,,,2,1,8,,,2,21,6,4,11,0.2857,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Black/ African American,No Suppression,Four Year,20,9,,3,,4,,,,2,27,3,17,7,0.1111,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Black/ African American,No Suppression,Six year,15,10,,,,5,6,1,,2,23,11,0,12,0.4783,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Hispanic/ Latino of any race(s),No Suppression,Seven year,7,13,,,,,5,1,1,2,18,11,0,7,0.6111,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Hispanic/ Latino of any race(s),No Suppression,Five Year,40,3,,,1,7,10,,,6,37,14,5,18,0.3784,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Hispanic/ Latino of any race(s),No Suppression,Six year,27,14,,,,6,9,7,,2,39,16,1,22,0.4103,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,30,9,,2,7,8,,,,2,37,4,16,17,0.1081,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Native Hawaiian/ Other Pacific Islander,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Native Hawaiian/ Other Pacific Islander,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Two or More Races,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Two or More Races,Cross Group,Four Year,,,,,,,,,,,,,,,0.3,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Two or More Races,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,Two or More Races,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,White,No Suppression,Five Year,29,6,,,2,7,6,,,6,29,13,1,15,0.4483,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,White,No Suppression,Seven year,2,9,,,,,3,4,,0,11,4,0,7,0.3636,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,White,No Suppression,Six year,23,11,,,,10,6,1,,2,32,14,1,17,0.4375,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,Race,White,No Suppression,Four Year,33,4,,,3,6,,,,2,35,12,14,9,0.3429,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,sped,Students with Disabilities,No Suppression,Five Year,18,2,,,2,1,8,,,2,18,5,2,11,0.2778,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,sped,Students with Disabilities,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,sped,Students with Disabilities,No Suppression,Six year,9,7,,,,3,4,1,,0,16,8,0,8,0.5,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,sped,Students with Disabilities,No Suppression,Four Year,8,2,,,2,2,,,,0,10,1,5,4,0.1,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,sped,Students without Disabilities,Cross Group,Seven year,,,,,,,,,,,,,,,0.5,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,sped,Students without Disabilities,No Suppression,Five Year,98,11,,,4,18,25,,,15,94,35,12,47,0.3723,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,sped,Students without Disabilities,No Suppression,Four Year,90,23,,5,8,19,,,,8,105,23,50,32,0.219,12/14/2020 12:00:00 AM
2015,School,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,5282,Talley High School,105524,sped,Students without Disabilities,No Suppression,Six year,69,33,,,,23,19,9,,6,96,42,3,51,0.4375,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,504,Non Section 504,No Suppression,Five Year,966,151,4,12,24,47,58,,,123,994,824,25,145,0.829,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,504,Non Section 504,Cross Group,Six year,,,,,,,,,,,,,,,0.8103,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,504,Non Section 504,No Suppression,Four Year,950,158,11,16,26,53,,,,94,1014,795,113,106,0.784,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,504,Non Section 504,No Suppression,Seven year,889,330,51,37,42,82,44,13,3,150,1069,797,0,272,0.7456,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,504,Section 504,No Suppression,Five Year,36,4,,,2,5,2,,,3,37,27,1,9,0.7297,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,504,Section 504,No Suppression,Seven year,29,6,,1,1,4,,,,3,32,26,0,6,0.8125,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,504,Section 504,>90%,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,504,Section 504,No Suppression,Four Year,48,3,1,1,2,1,,,,2,49,39,5,5,0.7959,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,All,All Students,No Suppression,Five Year,1002,155,4,12,26,52,60,,,126,1031,851,26,154,0.8254,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,All,All Students,No Suppression,Four Year,998,161,12,17,28,54,,,,96,1063,834,118,111,0.7846,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,All,All Students,No Suppression,Seven year,918,336,51,38,43,86,44,13,3,153,1101,823,0,278,0.7475,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,All,All Students,No Suppression,Six year,1000,239,27,23,36,51,47,11,,123,1116,907,14,195,0.8127,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,ELL,English Language Learners,No Suppression,Five Year,91,46,,2,4,8,10,,,21,116,86,6,24,0.7414,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,ELL,English Language Learners,No Suppression,Four Year,80,49,3,1,7,3,,,,24,105,79,12,14,0.7524,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,ELL,English Language Learners,No Suppression,Seven year,68,78,4,5,7,14,15,,,35,111,66,0,45,0.5946,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,ELL,English Language Learners,No Suppression,Six year,95,58,7,7,9,7,7,2,,24,129,89,1,39,0.6899,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,ELL,Non-English Language Learners,No Suppression,Five Year,911,109,4,10,22,44,50,,,105,915,765,20,130,0.8361,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,ELL,Non-English Language Learners,No Suppression,Four Year,918,112,9,16,21,51,,,,72,958,755,106,97,0.7881,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,ELL,Non-English Language Learners,No Suppression,Seven year,850,258,47,33,36,72,29,13,3,118,990,757,0,233,0.7646,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,ELL,Non-English Language Learners,No Suppression,Six year,905,181,20,16,27,44,40,9,,99,987,818,13,156,0.8288,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Foster,Foster Care,N<10,Five Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Foster,Foster Care,N<10,Seven year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Foster,Foster Care,N<10,Six year,,,,,,,,,,,,,,,,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Foster,Non-Foster Care,Cross Group,Five Year,,,,,,,,,,,,,,,0.8252,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,,,,0.7886,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Foster,Non-Foster Care,Cross Group,Seven year,,,,,,,,,,,,,,,0.7484,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Foster,Non-Foster Care,Cross Group,Six year,,,,,,,,,,,,,,,0.8132,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Gender,Female,No Suppression,Five Year,477,60,4,9,10,13,16,,,45,492,436,4,52,0.8862,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Gender,Female,No Suppression,Four Year,478,69,9,9,10,24,,,,36,511,404,55,52,0.7906,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Gender,Female,No Suppression,Seven year,461,132,25,22,16,29,13,3,2,74,519,409,0,110,0.7881,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Gender,Female,No Suppression,Six year,498,111,14,9,18,18,17,5,,59,550,464,5,81,0.8436,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Gender,Male,No Suppression,Five Year,525,95,,3,16,39,44,,,81,539,415,22,102,0.7699,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Gender,Male,No Suppression,Four Year,520,92,3,8,18,30,,,,60,552,430,63,59,0.779,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Gender,Male,No Suppression,Seven year,457,204,26,16,27,57,31,10,1,79,582,414,0,168,0.7113,12/14/2020 12:00:00 AM
2015,District,King,Puget Sound Educational Service District 121,100006,17403,Renton School District,100216,,District Total,,Gender,Male,No Suppression,Six year,502,128,13,14,18,33,30,6,,64,566,443,9,114,0.7827,12/14/2020 12:00:00 AM
